resort,source,station,station_id,station_m,region,season,oct,nov,dec,jan,feb,mar,apr,may,season_total_cm,incomplete,note
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1986/87,0.0,65.0,122.0,176.0,104.0,92.0,31.0,0.0,590,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1987/88,0.0,62.0,155.0,84.0,108.0,157.0,47.0,0.0,613,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1988/89,9.0,179.0,77.0,112.0,100.0,173.0,82.0,0.0,732,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1989/90,0.0,1.0,125.0,143.0,97.0,155.0,50.0,1.0,572,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1990/91,0.0,4.0,124.0,133.0,166.0,99.0,24.0,0.0,550,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1991/92,0,64.0,244.0,131.0,91.0,80.0,56.0,5.0,671,1,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1992/93,0.0,120.0,181.0,202.0,129.0,137.0,115.0,4.0,888,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1993/94,0,50.0,177.0,132.0,160.0,154.0,100.0,7.0,780,1,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1994/95,0,103.0,246.0,155.0,156.0,124.0,81.0,0.0,865,1,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1995/96,0,14.0,172.0,116.0,74.0,145.0,119.0,34.0,674,1,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1996/97,0.0,27.0,140.0,147.0,160.0,73.0,83.0,3.0,633,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1997/98,0.0,6.0,103.0,126.0,85.0,119.0,31.0,0.0,470,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1998/99,0.0,95.0,128.0,134.0,99.0,147.0,55.0,0.0,658,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,1999/00,0,29.0,158.0,227.0,73.0,182.0,135.0,5.0,809,1,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2000/01,0,80.0,161.0,123.0,91.0,94.0,7.0,0.0,556,1,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2001/02,0,22.0,104.0,174.0,136.0,64.0,16.0,0.0,516,1,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2002/03,0.0,63.0,115.0,194.0,81.0,161.0,80.0,0.0,694,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2003/04,0,0.0,117.0,335.0,153.0,122.0,43.0,0.0,770,1,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2004/05,0.0,0.0,147.0,132.0,85.0,122.0,75.0,0.0,561,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2005/06,0.0,31.0,189.0,153.0,84.0,134.0,94.0,12.0,697,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2006/07,0.0,7.0,112.0,89.0,125.0,168.0,98.0,1.0,600,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2007/08,0.0,18.0,57.0,54.0,80.0,34.0,96.0,0.0,339,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2008/09,0,0.0,68.0,130.0,105.0,63.0,27.0,0.0,393,1,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2009/10,0.0,8.0,114.0,100.0,50.0,103.0,31.0,0.0,406,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2010/11,5.0,0.0,107.0,75.0,55.0,82.0,10.0,0.0,334,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2011/12,0.0,0.0,128.0,123.0,52.0,85.0,34.0,6.0,428,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2012/13,0.0,42.0,173.0,88.0,53.0,69.0,27.0,2.0,454,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2013/14,13.0,7.0,93.0,70.0,89.0,154.0,39.0,0.0,465,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2014/15,0.0,0.0,118.0,114.0,179.0,118.0,15.0,0.0,544,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2015/16,1.0,59.0,28.0,169.0,79.0,34.0,25.0,0.0,395,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2016/17,0.0,46.0,92.0,98.0,31.0,82.0,29.0,0.0,378,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2017/18,23.0,30.0,102.0,64.0,62.0,76.0,21.0,0.0,378,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2018/19,0.0,4.0,72.0,102.0,34.0,56.0,15.0,0.0,283,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2019/20,0.0,10.0,31.0,65.0,58.0,81.0,10.0,0.0,255,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2020/21,0.0,9.0,18.0,123.0,49.0,55.0,14.0,0.0,268,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2021/22,0.0,15.0,43.0,123.0,54.0,92.0,21.0,0.0,348,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2022/23,0.0,1.0,78.0,59.0,57.0,42.0,0.0,0.0,237,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2023/24,0.0,3.0,37.0,83.0,53.0,83.0,9.0,0.0,268,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2024/25,0.0,2.0,25.0,85.0,86.0,87.0,28.0,0.0,313,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
akan,jma,阿寒湖畔,19-0091,426.0,釧路,2025/26,0.0,7.0,125.0,44.0,44.0,75.0,5.0,0.0,300,0,阿寒湖畔 station at 426m; resort elevations not yet filled in
