resort,source,station,station_id,station_m,region,season,oct,nov,dec,jan,feb,mar,apr,may,season_total_cm,incomplete,note
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1984/85,0.0,8.0,166.0,270.0,305.0,167.0,34.0,0.0,950,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1985/86,0.0,26.0,154.0,133.0,144.0,108.0,33.0,0.0,598,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1986/87,0.0,44.0,134.0,231.0,113.0,126.0,20.0,0.0,668,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1987/88,0.0,0.0,142.0,125.0,87.0,136.0,5.0,0.0,495,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1988/89,0.0,108.0,141.0,198.0,163.0,197.0,90.0,2.0,899,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1989/90,0.0,32.0,162.0,184.0,91.0,150.0,27.0,0.0,646,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1990/91,0.0,0.0,20.0,160.0,188.0,137.0,0.0,6.0,511,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1991/92,0.0,0.0,168.0,232.0,194.0,118.0,8.0,1.0,721,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1992/93,0.0,11.0,82.0,155.0,183.0,177.0,111.0,0.0,719,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1993/94,0,37.0,195.0,150.0,186.0,150.0,63.0,0.0,781,1,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1994/95,0,1.0,98.0,139.0,167.0,104.0,27.0,0.0,536,1,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1995/96,0.0,18.0,155.0,184.0,104.0,141.0,25.0,21.0,648,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1996/97,0.0,20.0,102.0,148.0,132.0,71.0,0.0,0.0,473,0,遠軽 station at 80m; resort elevations not yet filled in
engaru,jma,遠軽,17-0069,80.0,網走・北見・紋別,1997/98,0.0,15.0,96.0,322.0,301.0,269.0,1.0,0,1004,1,遠軽 station at 80m; resort elevations not yet filled in
