resort,station_ja,prec_no,block_no,season,nov,dec,jan,feb,mar,apr,season_total_cm,incomplete,note
minakami,藤原,42,1222,1989/90,8.0,206.0,252.0,91.0,163.0,54.0,774,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,1990/91,2.0,146.0,424.0,387.0,125.0,41.0,1125,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,1991/92,21.0,163.0,284.0,317.0,124.0,22.0,931,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,1992/93,25.0,299.0,283.0,412.0,191.0,110.0,1320,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,1993/94,28.0,166.0,287.0,436.0,146.0,52.0,1115,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,1994/95,4.0,329.0,481.0,280.0,174.0,104.0,1372,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,1995/96,0.0,483.0,356.0,297.0,243.0,166.0,1545,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,1996/97,27.0,182.0,361.0,323.0,127.0,41.0,1061,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,1997/98,8.0,125.0,312.0,210.0,203.0,32.0,890,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,1998/99,0.0,101.0,377.0,258.0,138.0,53.0,927,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,1999/00,24.0,326.0,212.0,481.0,275.0,69.0,1387,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2000/01,0.0,279.0,420.0,207.0,196.0,72.0,1174,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2001/02,18.0,365.0,408.0,233.0,153.0,33.0,1210,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2002/03,203.0,269.0,384.0,157.0,193.0,77.0,1283,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2003/04,0.0,242.0,362.0,345.0,132.0,32.0,1113,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2004/05,0.0,147.0,527.0,338.0,248.0,148.0,1408,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2005/06,106.0,646.0,427.0,199.0,305.0,142.0,1825,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2006/07,15.0,170.0,195.0,193.0,203.0,15.0,791,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2007/08,109.0,218.0,345.0,413.0,216.0,100.0,1401,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2008/09,63.0,193.0,235.0,203.0,198.0,41.0,933,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2009/10,7.0,253.0,382.0,186.0,196.0,115.0,1139,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2010/11,2.0,120.0,430.0,165.0,308.0,95.0,1120,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2011/12,8.0,259.0,339.0,235.0,196.0,91.0,1128,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2012/13,25.0,300.0,320.0,269.0,134.0,40.0,1088,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2013/14,58.0,250.0,278.0,213.0,227.0,73.0,1099,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2014/15,0.0,486.0,416.0,280.0,197.0,121.0,1500,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2015/16,2.0,84.0,230.0,243.0,69.0,1.0,629,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2016/17,20.0,196.0,433.0,319.0,176.0,32.0,1176,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2017/18,35.0,305.0,359.0,216.0,112.0,9.0,1036,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2018/19,10.0,312.0,396.0,122.0,156.0,130.0,1126,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2019/20,24.0,76.0,179.0,222.0,129.0,15.0,645,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2020/21,0.0,403.0,216.0,248.0,76.0,21.0,964,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2021/22,39.0,290.0,384.0,254.0,91.0,11.0,1069,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2022/23,0.0,129.0,272.0,159.0,43.0,14.0,617,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2023/24,0.0,96.0,263.0,105.0,222.0,4.0,690,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2024/25,0.0,357.0,244.0,376.0,95.0,9.0,1081,0,Fujiwara 700m; Tanigawadake and Hodaira above
minakami,藤原,42,1222,2025/26,23.0,196.0,383.0,101.0,46.0,0.0,749,0,Fujiwara 700m; Tanigawadake and Hodaira above
