resort,station_ja,prec_no,block_no,season,nov,dec,jan,feb,mar,apr,season_total_cm,incomplete,note
nayoro,名寄,12,0008,1979/80,47.0,40.0,199.0,11.0,11.0,22.0,330,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1980/81,0,17.0,0,0,0,0,17,1,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1981/82,85.0,18.0,145.0,173.0,181.0,3.0,605,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1982/83,72.0,373.0,339.0,186.0,128.0,29.0,1127,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1983/84,62.0,190.0,130.0,136.0,170.0,50.0,738,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1984/85,162.0,150.0,180.0,148.0,133.0,25.0,798,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1985/86,210.0,260.0,212.0,144.0,146.0,66.0,1038,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1986/87,177.0,245.0,357.0,275.0,186.0,46.0,1286,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1987/88,122.0,195.0,197.0,151.0,126.0,27.0,818,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1988/89,125.0,285.0,167.0,130.0,100.0,38.0,845,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1989/90,45.0,250.0,169.0,154.0,86.0,9.0,713,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1990/91,104.0,170.0,192.0,182.0,187.0,25.0,860,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1991/92,212.0,215.0,227.0,240.0,100.0,8.0,1002,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1992/93,105.0,286.0,194.0,172.0,158.0,40.0,955,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1993/94,120.0,339.0,257.0,148.0,225.0,55.0,1144,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1994/95,31.0,241.0,233.0,80.0,78.0,38.0,701,0,名寄 station at 89m; resort elevations not yet filled in
nayoro,名寄,12,0008,1995/96,121.0,141.0,253.0,146.0,140.0,50.0,851,0,名寄 station at 89m; resort elevations not yet filled in
