resort,station_ja,prec_no,block_no,season,nov,dec,jan,feb,mar,apr,season_total_cm,incomplete,note
nozawa,野沢温泉,48,0393,1980/81,0.0,246.0,626.0,267.0,134.0,23.0,1296,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1981/82,49.0,152.0,111.0,293.0,92.0,0.0,697,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1982/83,51.0,206.0,467.0,365.0,233.0,20.0,1342,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1983/84,66.0,381.0,565.0,455.0,273.0,65.0,1805,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1984/85,12.0,498.0,666.0,362.0,104.0,0.0,1642,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1985/86,83.0,475.0,609.0,473.0,348.0,125.0,2113,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1986/87,37.0,240.0,650.0,449.0,329.0,30.0,1735,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1987/88,19.0,231.0,297.0,425.0,155.0,26.0,1153,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1988/89,50.0,268.0,202.0,211.0,143.0,0.0,874,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1989/90,0.0,176.0,458.0,80.0,105.0,16.0,835,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1990/91,0.0,144.0,457.0,362.0,132.0,20.0,1115,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1991/92,28.0,226.0,309.0,376.0,155.0,18.0,1112,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1992/93,49.0,272.0,261.0,405.0,253.0,90.0,1330,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1993/94,14.0,223.0,386.0,365.0,175.0,54.0,1217,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1994/95,5.0,211.0,501.0,277.0,126.0,6.0,1126,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1995/96,40.0,238.0,396.0,304.0,246.0,81.0,1305,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1996/97,18.0,114.0,407.0,325.0,67.0,0.0,931,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1997/98,0.0,120.0,365.0,165.0,160.0,15.0,825,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1998/99,9.0,108.0,426.0,301.0,126.0,56.0,1026,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,1999/00,3.0,248.0,240.0,441.0,228.0,30.0,1190,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2000/01,0.0,216.0,482.0,295.0,263.0,76.0,1332,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2001/02,4.0,336.0,330.0,223.0,105.0,3.0,1001,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2002/03,72.0,246.0,409.0,207.0,222.0,40.0,1196,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2003/04,0.0,185.0,323.0,296.0,160.0,9.0,973,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2004/05,0.0,147.0,486.0,345.0,212.0,54.0,1244,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2005/06,0.0,572.0,462.0,244.0,168.0,66.0,1512,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2006/07,0.0,155.0,197.0,177.0,118.0,0.0,647,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2007/08,104.0,213.0,329.0,430.0,170.0,50.0,1296,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2008/09,9.0,86.0,267.0,266.0,134.0,6.0,768,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2009/10,1.0,248.0,417.0,252.0,261.0,34.0,1213,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2010/11,0.0,85.0,474.0,162.0,344.0,69.0,1134,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2011/12,0.0,321.0,516.0,350.0,200.0,102.0,1489,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2012/13,29.0,333.0,359.0,311.0,124.0,14.0,1170,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2013/14,40.0,173.0,311.0,239.0,248.0,30.0,1041,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2014/15,0.0,436.0,372.0,272.0,129.0,17.0,1226,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2015/16,0.0,85.0,183.0,207.0,77.0,1.0,553,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2016/17,0.0,184.0,374.0,216.0,157.0,6.0,937,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2017/18,55.0,315.0,318.0,180.0,32.0,0.0,900,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2018/19,0.0,255.0,403.0,177.0,201.0,79.0,1115,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2019/20,0.0,57.0,225.0,301.0,95.0,0.0,678,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2020/21,0.0,292.0,270.0,235.0,135.0,0.0,932,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2021/22,39.0,308.0,327.0,386.0,171.0,13.0,1244,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2022/23,1.0,99.0,338.0,270.0,71.0,0.0,779,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2023/24,14.0,108.0,240.0,154.0,212.0,0.0,728,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2024/25,3.0,309.0,216.0,350.0,104.0,1.0,983,0,"Nozawa Onsen 570m; village-level station, top 1650m"
nozawa,野沢温泉,48,0393,2025/26,13.0,130.0,382.0,112.0,35.0,0.0,672,0,"Nozawa Onsen 570m; village-level station, top 1650m"
