resort,station_ja,prec_no,block_no,season,nov,dec,jan,feb,mar,apr,season_total_cm,incomplete,note
otaru,小樽,16,47411,1953/54,129.0,108.0,310.0,47.0,42.0,3.0,639,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1954/55,22.0,128.0,241.0,186.0,117.0,8.0,702,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1955/56,34.0,82.0,170.0,76.0,80.0,2.0,444,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1956/57,68.0,203.0,148.0,120.0,71.0,30.0,640,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1957/58,6.0,113.0,145.0,139.0,97.0,4.0,504,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1958/59,10.0,57.0,125.0,67.0,19.0,0.0,278,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1959/60,57.0,133.0,179.0,77.0,42.0,40.0,528,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1960/61,25.0,85.0,160.0,110.0,61.0,1.0,442,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1961/62,41.0,84.0,191.0,96.0,97.0,6.0,515,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1962/63,47.0,79.0,142.0,91.0,55.0,7.0,421,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1963/64,47.0,121.0,118.0,180.0,17.0,10.0,493,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1964/65,16.0,149.0,135.0,247.0,96.0,34.0,677,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1965/66,42.0,139.0,250.0,150.0,66.0,4.0,651,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1966/67,30.0,243.0,206.0,76.0,68.0,6.0,629,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1967/68,40.0,103.0,289.0,133.0,29.0,0.0,594,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1968/69,20.0,98.0,222.0,90.0,47.0,15.0,492,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1969/70,65.0,157.0,171.0,100.0,150.0,10.0,653,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1970/71,46.0,104.0,166.0,89.0,82.0,0.0,487,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1971/72,17.0,188.0,212.0,147.0,41.0,17.0,622,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1972/73,20.0,70.0,136.0,150.0,85.0,0.0,461,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1973/74,75.0,177.0,121.0,179.0,66.0,21.0,639,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1974/75,40.0,163.0,195.0,70.0,28.0,0.0,496,0,小樽 station at 25m; resort elevations not yet filled in
otaru,小樽,16,47411,1975/76,17.0,161.0,168.0,112.0,82.0,9.0,549,0,小樽 station at 25m; resort elevations not yet filled in
