resort,source,station,station_id,station_m,region,season,oct,nov,dec,jan,feb,mar,apr,may,season_total_cm,incomplete,note
sapporo,jma,札幌,14-47412,17.4,石狩,1953/54,0,140.0,100.0,234.0,55.0,20.0,7.0,0.0,556,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1954/55,0.0,30.0,122.0,244.0,133.0,67.0,2.0,0,598,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1955/56,0.0,41.0,53.0,95.0,53.0,108.0,6.0,0,356,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1956/57,0.0,41.0,214.0,137.0,100.0,51.0,42.0,0.0,585,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1957/58,0.0,7.0,103.0,169.0,175.0,78.0,4.0,0,536,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1958/59,0,19.0,66.0,134.0,71.0,32.0,5.0,0,327,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1959/60,0,46.0,142.0,167.0,80.0,40.0,29.0,0,504,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1960/61,0.0,16.0,74.0,138.0,97.0,64.0,2.0,0,391,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1961/62,0.0,25.0,50.0,200.0,70.0,95.0,0.0,0,440,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1962/63,0,63.0,57.0,108.0,95.0,52.0,18.0,0.0,393,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1963/64,0,29.0,76.0,165.0,184.0,24.0,7.0,0,485,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1964/65,15.0,46.0,145.0,117.0,179.0,99.0,12.0,0,613,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1965/66,0,35.0,73.0,235.0,98.0,89.0,2.0,0.0,532,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1966/67,0.0,35.0,235.0,153.0,40.0,40.0,8.0,0,511,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1967/68,0.0,33.0,100.0,134.0,134.0,15.0,0.0,0.0,416,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1968/69,0.0,12.0,75.0,105.0,128.0,46.0,14.0,0,380,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1969/70,0.0,48.0,94.0,137.0,83.0,153.0,6.0,0,521,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1970/71,0.0,33.0,66.0,169.0,61.0,50.0,1.0,0.0,380,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1971/72,0.0,17.0,111.0,195.0,173.0,27.0,19.0,0,542,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1972/73,0.0,24.0,52.0,130.0,96.0,90.0,0.0,0,392,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1973/74,0,32.0,82.0,113.0,106.0,44.0,20.0,0,397,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1974/75,0,35.0,133.0,140.0,80.0,44.0,0.0,0,432,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1975/76,1.0,26.0,111.0,147.0,75.0,76.0,1.0,0,437,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1976/77,0.0,23.0,122.0,173.0,102.0,52.0,11.0,0.0,483,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1977/78,0,5.0,89.0,231.0,153.0,108.0,9.0,0,595,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1978/79,5.0,3.0,82.0,143.0,127.0,67.0,40.0,0,467,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1979/80,0.0,27.0,50.0,143.0,244.0,109.0,11.0,0.0,584,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1980/81,0.0,10.0,134.0,273.0,62.0,136.0,2.0,0,617,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1981/82,0.0,47.0,111.0,193.0,167.0,73.0,22.0,0,613,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1982/83,0.0,24.0,82.0,88.0,194.0,92.0,0.0,0,480,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1983/84,3.0,3.0,41.0,117.0,239.0,121.0,31.0,0,555,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1984/85,1.0,12.0,40.0,265.0,124.0,43.0,3.0,0,488,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1985/86,0.0,30.0,183.0,158.0,100.0,55.0,0.0,0,526,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1986/87,14.0,38.0,99.0,173.0,130.0,56.0,14.0,0.0,524,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1987/88,0.0,6.0,135.0,108.0,185.0,41.0,1.0,0.0,476,0,Sapporo 17m; Teine sits far above the city
sapporo,jma,札幌,14-47412,17.4,石狩,1988/89,0,14.0,179.0,54.0,44.0,20.0,0.0,0,311,0,Sapporo 17m; Teine sits far above the city
