resort,source,station,station_id,station_m,region,season,oct,nov,dec,jan,feb,mar,apr,may,season_total_cm,incomplete,note
shimokawa,jma,下川,12-0010,143.0,上川,1983/84,3.0,54.0,222.0,216.0,135.0,194.0,52.0,0.0,876,0,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1984/85,0.0,146.0,232.0,271.0,249.0,220.0,74.0,0.0,1192,0,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1985/86,3.0,128.0,238.0,142.0,161.0,149.0,57.0,0.0,878,0,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1986/87,8.0,167.0,248.0,209.0,159.0,202.0,81.0,0,1074,1,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1987/88,0.0,97.0,204.0,201.0,156.0,155.0,38.0,0.0,851,0,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1988/89,0.0,108.0,221.0,186.0,134.0,105.0,32.0,0,786,1,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1989/90,0,17.0,251.0,275.0,213.0,161.0,61.0,0.0,978,1,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1990/91,0,78.0,176.0,171.0,165.0,157.0,18.0,0.0,765,1,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1991/92,0.0,111.0,185.0,179.0,193.0,95.0,12.0,0.0,775,0,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1992/93,0.0,81.0,240.0,181.0,169.0,163.0,49.0,0.0,883,0,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1993/94,0,92.0,276.0,214.0,169.0,178.0,65.0,0.0,994,1,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1994/95,0,32.0,292.0,273.0,111.0,100.0,67.0,0.0,875,1,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1995/96,0,121.0,186.0,282.0,153.0,127.0,85.0,0.0,954,1,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1996/97,7.0,150.0,169.0,248.0,139.0,201.0,52.0,0.0,966,0,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1997/98,4.0,0.0,143.0,258.0,141.0,138.0,15.0,0,699,1,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1998/99,0.0,163.0,282.0,246.0,201.0,158.0,63.0,0.0,1113,0,下川 station at 143m; resort elevations not yet filled in
shimokawa,jma,下川,12-0010,143.0,上川,1999/00,22.0,47.0,233.0,178.0,151.0,234.0,97.0,0.0,962,0,下川 station at 143m; resort elevations not yet filled in
