resort,source,station,station_id,station_m,region,season,oct,nov,dec,jan,feb,mar,apr,may,season_total_cm,incomplete,note
takasu,jma,長滝,52-1299,430.0,岐阜県,1981/82,0,0.0,29.0,95.0,78.0,6.0,0.0,0,208,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1982/83,0,11.0,16.0,197.0,283.0,83.0,0.0,0,590,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1983/84,0.0,48.0,49.0,318.0,248.0,197.0,40.0,0,900,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1984/85,0,1.0,206.0,215.0,189.0,64.0,0.0,0,675,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1985/86,0,22.0,230.0,306.0,200.0,95.0,0.0,0,853,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1986/87,0,0.0,14.0,150.0,174.0,76.0,0.0,0,414,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1987/88,0,0.0,87.0,186.0,193.0,119.0,5.0,0,590,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1988/89,0,121.0,212.0,108.0,32.0,13.0,0.0,0,486,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1989/90,0,81.0,135.0,327.0,127.0,53.0,8.0,0,731,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1990/91,0,6.0,151.0,437.0,426.0,179.0,0.0,0,1199,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1991/92,0,0.0,100.0,103.0,113.0,0,0,0,316,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1993/94,4.0,0.0,80.0,218.0,239.0,76.0,0.0,0.0,617,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1994/95,0.0,0.0,80.0,270.0,189.0,128.0,0.0,1.0,668,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1995/96,0.0,11.0,164.0,247.0,183.0,153.0,9.0,0.0,767,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1996/97,0,0.0,113.0,275.0,164.0,30.0,0.0,0.0,582,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1997/98,1.0,0.0,61.0,242.0,122.0,22.0,0.0,0.0,448,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1998/99,0.0,12.0,7.0,273.0,185.0,29.0,0.0,0.0,506,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,1999/00,0.0,1.0,8.0,76.0,261.0,183.0,0.0,0.0,529,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2000/01,0,0.0,72.0,349.0,120.0,181.0,0.0,0.0,722,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2001/02,0,3.0,158.0,357.0,148.0,81.0,0.0,0.0,747,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2002/03,0.0,92.0,139.0,293.0,78.0,69.0,0.0,0.0,671,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2003/04,0.0,0.0,108.0,244.0,247.0,95.0,0.0,0.0,694,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2004/05,0.0,0.0,38.0,315.0,179.0,127.0,0.0,0.0,659,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2005/06,0,0.0,498.0,169.0,171.0,253.0,5.0,0.0,1096,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2006/07,0,8.0,55.0,113.0,87.0,72.0,2.0,0.0,337,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2007/08,0,0.0,240.0,138.0,209.0,51.0,1.0,0.0,639,1,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2008/09,0.0,24.0,74.0,173.0,56.0,19.0,0.0,0.0,346,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2009/10,0.0,1.0,262.0,309.0,160.0,84.0,0.0,0.0,816,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2010/11,0.0,0.0,127.0,349.0,53.0,97.0,0.0,0.0,626,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2011/12,0.0,0.0,86.0,287.0,200.0,102.0,21.0,0.0,696,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2012/13,0.0,10.0,260.0,244.0,198.0,51.0,0.0,0.0,763,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2013/14,0.0,0.0,222.0,144.0,145.0,24.0,0.0,0.0,535,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2014/15,0.0,0.0,475.0,250.0,187.0,198.0,0.0,0.0,1110,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2015/16,0.0,0.0,9.0,140.0,85.0,8.0,0.0,0.0,242,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2016/17,0.0,0.0,0.0,187.0,139.0,84.0,0.0,0.0,410,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2017/18,0.0,35.0,226.0,238.0,265.0,43.0,0.0,0.0,807,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2018/19,0.0,0.0,44.0,131.0,13.0,19.0,13.0,0.0,220,0,Nagataki 430m; Takasu and Dynaland bases 900m+
takasu,jma,長滝,52-1299,430.0,岐阜県,2019/20,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,34,0,Nagataki 430m; Takasu and Dynaland bases 900m+
