resort,station_ja,prec_no,block_no,season,nov,dec,jan,feb,mar,apr,season_total_cm,incomplete,note
yuzawa,湯沢,54,0544,1982/83,50.0,114.0,451.0,377.0,208.0,3.0,1203,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1983/84,9.0,430.0,533.0,475.0,377.0,239.0,2063,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1984/85,7.0,283.0,502.0,283.0,251.0,68.0,1394,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1985/86,39.0,452.0,582.0,500.0,247.0,173.0,1993,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1986/87,129.0,161.0,445.0,251.0,197.0,28.0,1211,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1987/88,22.0,139.0,367.0,437.0,207.0,12.0,1184,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1988/89,11.0,286.0,229.0,206.0,57.0,0.0,789,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1989/90,0.0,148.0,457.0,115.0,48.0,30.0,798,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1990/91,1.0,86.0,459.0,334.0,137.0,7.0,1024,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1991/92,24.0,174.0,297.0,382.0,137.0,0.0,1014,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1992/93,49.0,291.0,271.0,390.0,190.0,47.0,1238,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1993/94,10.0,218.0,356.0,383.0,177.0,26.0,1170,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1994/95,0.0,199.0,563.0,357.0,166.0,24.0,1309,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
yuzawa,湯沢,54,0544,1995/96,0.0,288.0,520.0,376.0,243.0,141.0,1568,0,Yuzawa 340m; Gala/Ishiuchi/Naeba/Kagura all draw from here
